district,p
06854,8.738282667174774
06854,5.2832626204847895
06854,15.025176939074814
06854,4.2576776040750905
06854,9.884897794321931
06854,14.347373116474616
06854,14.251224892217742
06854,24.92703093540461
06854,23.44077611163563
06854,14.483782496610102
06854,40.20648801492653
06854,13.764165874316957
06854,15.068715745793604
06854,14.861226586150497
06854,10.046949256059698
06854,4.243723580817386
06854,11.302794800172881
06854,6.027889609753521
06854,7.774812374735589
06854,16.050041406763718
06854,9.341472968449011
06854,4.251581267796361
06854,6.171741883546137
06854,13.658895911125295
06854,12.513483891419101
06854,13.639745935774377
06854,8.31488396296245
06854,13.63233676172784
06854,11.636529556322705
06854,9.61362261236956
06854,5.4797883340876385
06854,18.41848211455384
06854,14.074940753298542
06854,14.09128345536015
06854,10.89253534448503
06854,9.19817425601047
06854,5.872096459037177
06854,11.906426009127214
06854,13.831804825235304
06854,9.107467092576922
06854,40.83627671424776
06854,14.727595793951798
06854,7.5091110160223105
06854,6.7416992175461266
06854,29.15724270429919
06854,13.62727210713186
06854,7.966351385288073
06854,38.11479586288178
06854,38.91061981080879
06854,10.012275103902546
06854,5.6789755225260965
06854,14.97284552155726
06854,11.445736795852227
06854,14.582400200010296
06854,7.007736671419321
06854,4.45845070723878
06854,5.774149330558863
06854,15.002753194896288
06854,16.155345109419933
06854,9.54335032393219
06854,54.23758428983289
06854,14.28526225001154
06854,10.04242000645898
06854,6.6849990322502295
06854,7.07857311321776
06854,9.210153830796797
06854,6.454607245271004
06854,4.820227456427324
06854,2.145501244544146
06854,31.333811619829866
06854,8.162268948731441
06854,5.162152487699744
06854,13.80964714031559
06854,4.708805888184953
06854,13.619978209555825
06854,7.360494203410871
06854,13.99072399394071
06854,8.562267744300001
06854,14.695239670946215
06854,22.929834591614547
06854,11.25131229566803
06854,4.673701474782663
06854,5.756909816256275
06854,13.886356241399959
06854,9.183501215238556
06854,15.122625221117083
06854,4.191892314657241
06854,31.31756122581072
06854,14.001044587470961
06854,6.598161227813633
06854,9.557016538865543
06854,9.993451833672337
06854,4.317395786440595
06854,2.6807859635467257
06854,14.492654926325775
06854,14.357171798053072
06854,10.022890576602062
06854,13.822177000602021
06854,4.334154834821472
06854,5.216503765093826
06854,10.555544307580337
06854,7.801703149619009
06854,9.843507656989344
06854,27.67358805047511
06854,6.90717646826875
06854,6.001000860606216
06854,9.243550757027926
06854,10.030889572106325
06854,55.823739177475595
06854,4.641692153489958
06854,16.27628944995254
06854,4.628406051903222
06854,4.141649483423242
06854,13.683224470280834
06854,16.09402471831737
06854,5.325015488395801
06854,4.999341200584373
06854,5.058198186963859
06854,15.077757987938703
06854,13.6666907839384
06854,34.443289171657334
06854,2.1632410058736404
06854,14.018250410175792
06854,4.290421192953081
06854,39.13747814697537
06854,10.140533854973402
06854,51.35316991867327
06854,9.22309660787672
06854,9.830061933572269
06854,11.815517015426389
06854,12.723660328145037
06854,7.996211423515627
06854,51.790268868556616
06854,16.883065186743934
06854,17.517244848677688
06854,7.46584436353595
06854,6.231196917327656
06854,13.644045924894009
06854,26.738620254034604
06854,15.03444308961019
06854,31.52603629910149
06854,21.6032286831736
06854,10.3503026358116
06854,20.93332961132257
06854,3.7593065191551505
06854,4.314991479157996
06854,7.668979239232341
06854,48.04863960458651
06854,9.359859800779915
06854,4.151479930539779
06854,13.233315329640003
06854,13.65010080481495
06854,7.099821531764318
06854,10.825301681164452
06854,14.037827939291686
06854,8.964868775999166
06854,50.65252264433259
06854,17.796704603150626
06854,8.547386969852178
06854,21.925265726753864
06854,5.610416164227844
06854,15.139428957590749
06854,15.255863965000387
06854,13.963825042462688
